simulated_event_id,scenario_id,scenario_type,scenario_phase,is_representative,sequence_number,scheduled_at,production_date,shift_id,station_id,lot_id,sequence_in_lot,piece_serial,source_event_id,source_event_key,source_class,source_group_key,source_timestamp,label,is_defective,expected_review_required,n_images,source_classes,view_pairs,image_ids,relative_paths,event_time,recorded_at,is_simulated,roi_model_version,feature_ae_version,raw_dataset_id,manifest_id,piece_event_id,dataset_version,replay_id,validation_id,scenario_version
sim_event_10950e30c71d,production_replay_natural,production,natural_replay_v002,True,740,2026-06-17T22:35:00,2026-06-22,day_shift,QC-CASTING-01,IQA-20260615-L025,20,IQA-20260615-L025-P020,piece_event_2729967e968b,Casting_class3:2022-02-19_10_53_55_119,Casting_class3,2022-02-19_10_53_55_119,2022-02-19T10:53:55.119,good,False,False,1,Casting_class3,Casting_class3:0_2,iqa_casting_0fa89fa13e7bae8a,Casting_class3/train/good/2022-02-19_10_53_55_119_0_2.jpg,2026-06-17T22:35:00,2026-06-12T00:00:00,True,roi_segmenter_v001_fixed,rd_feature_ae_gated_v001_bootstrap,hss_iad_casting_raw_v1,casting_flux_replay_plan_natural_v002,sim_event_10950e30c71d,production_replay_natural_v002,production_replay_natural_v002,,production_replay_natural_v002
sim_event_d82aefde1b99,production_replay_natural,production,natural_replay_v002,True,741,2026-06-17T22:40:00,2026-06-22,day_shift,QC-CASTING-01,IQA-20260615-L025,21,IQA-20260615-L025-P021,piece_event_7f217d0ba9e5,Casting_class1:2022-02-19_11_02_46_452,Casting_class1,2022-02-19_11_02_46_452,2022-02-19T11:02:46.452,good,False,False,3,Casting_class1,Casting_class1:1_2|Casting_class1:1_3|Casting_class1:2_3,iqa_casting_88f1e1125d2e3c46|iqa_casting_9a7111abc4531bc7|iqa_casting_3548d648395d4aa9,Casting_class1/train/good/2022-02-19_11_02_46_452_1_2.jpg|Casting_class1/train/good/2022-02-19_11_02_46_452_1_3.jpg|Casting_class1/train/good/2022-02-19_11_02_46_452_2_3.jpg,2026-06-17T22:40:00,2026-06-12T00:00:00,True,roi_segmenter_v001_fixed,rd_feature_ae_gated_v001_bootstrap,hss_iad_casting_raw_v1,casting_flux_replay_plan_natural_v002,sim_event_d82aefde1b99,production_replay_natural_v002,production_replay_natural_v002,,production_replay_natural_v002
sim_event_ec6e22a7c04b,production_replay_natural,production,natural_replay_v002,True,742,2026-06-17T22:45:00,2026-06-22,day_shift,QC-CASTING-01,IQA-20260615-L025,22,IQA-20260615-L025-P022,piece_event_57d7fcf394d3,Casting_class2:2022-02-19_11_02_46_452,Casting_class2,2022-02-19_11_02_46_452,2022-02-19T11:02:46.452,good,False,False,3,Casting_class2,Casting_class2:1_1|Casting_class2:2_1|Casting_class2:2_2,iqa_casting_1b7a4ce569828dd6|iqa_casting_3d3785ff86382f16|iqa_casting_b5ba51db265bbc2f,Casting_class2/train/good/2022-02-19_11_02_46_452_1_1.jpg|Casting_class2/train/good/2022-02-19_11_02_46_452_2_1.jpg|Casting_class2/train/good/2022-02-19_11_02_46_452_2_2.jpg,2026-06-17T22:45:00,2026-06-12T00:00:00,True,roi_segmenter_v001_fixed,rd_feature_ae_gated_v001_bootstrap,hss_iad_casting_raw_v1,casting_flux_replay_plan_natural_v002,sim_event_ec6e22a7c04b,production_replay_natural_v002,production_replay_natural_v002,,production_replay_natural_v002
sim_event_a63e04a8d76b,production_replay_natural,production,natural_replay_v002,True,743,2026-06-17T22:50:00,2026-06-22,day_shift,QC-CASTING-01,IQA-20260615-L025,23,IQA-20260615-L025-P023,piece_event_796c8979c346,Casting_class3:2022-02-19_11_02_46_452,Casting_class3,2022-02-19_11_02_46_452,2022-02-19T11:02:46.452,good,False,False,1,Casting_class3,Casting_class3:0_2,iqa_casting_c4d05f86e8c8f39a,Casting_class3/train/good/2022-02-19_11_02_46_452_0_2.jpg,2026-06-17T22:50:00,2026-06-12T00:00:00,True,roi_segmenter_v001_fixed,rd_feature_ae_gated_v001_bootstrap,hss_iad_casting_raw_v1,casting_flux_replay_plan_natural_v002,sim_event_a63e04a8d76b,production_replay_natural_v002,production_replay_natural_v002,,production_replay_natural_v002
sim_event_349903ae0a3e,production_replay_natural,production,natural_replay_v002,True,744,2026-06-17T22:55:00,2026-06-22,day_shift,QC-CASTING-01,IQA-20260615-L025,24,IQA-20260615-L025-P024,piece_event_985ea4ae314a,Casting_class1:2022-02-19_11_07_26_218,Casting_class1,2022-02-19_11_07_26_218,2022-02-19T11:07:26.218,good,False,False,3,Casting_class1,Casting_class1:1_2|Casting_class1:1_3|Casting_class1:2_3,iqa_casting_25f8158d1e13688c|iqa_casting_8b6b6edfa086aaf2|iqa_casting_86ff97a7193f5e30,Casting_class1/train/good/2022-02-19_11_07_26_218_1_2.jpg|Casting_class1/train/good/2022-02-19_11_07_26_218_1_3.jpg|Casting_class1/train/good/2022-02-19_11_07_26_218_2_3.jpg,2026-06-17T22:55:00,2026-06-12T00:00:00,True,roi_segmenter_v001_fixed,rd_feature_ae_gated_v001_bootstrap,hss_iad_casting_raw_v1,casting_flux_replay_plan_natural_v002,sim_event_349903ae0a3e,production_replay_natural_v002,production_replay_natural_v002,,production_replay_natural_v002
sim_event_ae54c344b54e,production_replay_natural,production,natural_replay_v002,True,745,2026-06-17T23:00:00,2026-06-22,day_shift,QC-CASTING-01,IQA-20260615-L025,25,IQA-20260615-L025-P025,piece_event_ba4633043aae,Casting_class2:2022-02-19_11_07_26_218,Casting_class2,2022-02-19_11_07_26_218,2022-02-19T11:07:26.218,good,False,False,3,Casting_class2,Casting_class2:1_1|Casting_class2:2_1|Casting_class2:2_2,iqa_casting_f42610b77fe0ba6f|iqa_casting_53a4fd0eab9d654b|iqa_casting_32c5e6549dd0c4b1,Casting_class2/train/good/2022-02-19_11_07_26_218_1_1.jpg|Casting_class2/train/good/2022-02-19_11_07_26_218_2_1.jpg|Casting_class2/train/good/2022-02-19_11_07_26_218_2_2.jpg,2026-06-17T23:00:00,2026-06-12T00:00:00,True,roi_segmenter_v001_fixed,rd_feature_ae_gated_v001_bootstrap,hss_iad_casting_raw_v1,casting_flux_replay_plan_natural_v002,sim_event_ae54c344b54e,production_replay_natural_v002,production_replay_natural_v002,,production_replay_natural_v002
sim_event_c26cb4a01448,production_replay_natural,production,natural_replay_v002,True,746,2026-06-17T23:05:00,2026-06-22,day_shift,QC-CASTING-01,IQA-20260615-L025,26,IQA-20260615-L025-P026,piece_event_e4e18a2c6bfa,Casting_class3:2022-02-19_11_07_26_218,Casting_class3,2022-02-19_11_07_26_218,2022-02-19T11:07:26.218,good,False,False,1,Casting_class3,Casting_class3:0_2,iqa_casting_688275d20548b794,Casting_class3/train/good/2022-02-19_11_07_26_218_0_2.jpg,2026-06-17T23:05:00,2026-06-12T00:00:00,True,roi_segmenter_v001_fixed,rd_feature_ae_gated_v001_bootstrap,hss_iad_casting_raw_v1,casting_flux_replay_plan_natural_v002,sim_event_c26cb4a01448,production_replay_natural_v002,production_replay_natural_v002,,production_replay_natural_v002
sim_event_d15505a19870,production_replay_natural,production,natural_replay_v002,True,747,2026-06-17T23:10:00,2026-06-22,day_shift,QC-CASTING-01,IQA-20260615-L025,27,IQA-20260615-L025-P027,piece_event_1e7e6180af34,Casting_class1:2022-02-19_11_51_43_729,Casting_class1,2022-02-19_11_51_43_729,2022-02-19T11:51:43.729,good,False,False,3,Casting_class1,Casting_class1:1_2|Casting_class1:1_3|Casting_class1:2_3,iqa_casting_9e157b2d6ef2df16|iqa_casting_b9c1f1750fb2250f|iqa_casting_60a96ad69886043c,Casting_class1/train/good/2022-02-19_11_51_43_729_1_2.jpg|Casting_class1/train/good/2022-02-19_11_51_43_729_1_3.jpg|Casting_class1/train/good/2022-02-19_11_51_43_729_2_3.jpg,2026-06-17T23:10:00,2026-06-12T00:00:00,True,roi_segmenter_v001_fixed,rd_feature_ae_gated_v001_bootstrap,hss_iad_casting_raw_v1,casting_flux_replay_plan_natural_v002,sim_event_d15505a19870,production_replay_natural_v002,production_replay_natural_v002,,production_replay_natural_v002
sim_event_cb67f8291dd6,production_replay_natural,production,natural_replay_v002,True,748,2026-06-17T23:15:00,2026-06-22,day_shift,QC-CASTING-01,IQA-20260615-L025,28,IQA-20260615-L025-P028,piece_event_13d429d87f91,Casting_class2:2022-02-19_11_51_43_729,Casting_class2,2022-02-19_11_51_43_729,2022-02-19T11:51:43.729,good,False,False,3,Casting_class2,Casting_class2:1_1|Casting_class2:2_1|Casting_class2:2_2,iqa_casting_f6489fde1c4fc1ff|iqa_casting_3f7adf85d43fd598|iqa_casting_1774e123419f3be8,Casting_class2/train/good/2022-02-19_11_51_43_729_1_1.jpg|Casting_class2/train/good/2022-02-19_11_51_43_729_2_1.jpg|Casting_class2/train/good/2022-02-19_11_51_43_729_2_2.jpg,2026-06-17T23:15:00,2026-06-12T00:00:00,True,roi_segmenter_v001_fixed,rd_feature_ae_gated_v001_bootstrap,hss_iad_casting_raw_v1,casting_flux_replay_plan_natural_v002,sim_event_cb67f8291dd6,production_replay_natural_v002,production_replay_natural_v002,,production_replay_natural_v002
sim_event_9e5e047a9859,production_replay_natural,production,natural_replay_v002,True,749,2026-06-17T23:20:00,2026-06-22,day_shift,QC-CASTING-01,IQA-20260615-L025,29,IQA-20260615-L025-P029,piece_event_ddefb5c51f4e,Casting_class3:2022-02-19_11_51_43_729,Casting_class3,2022-02-19_11_51_43_729,2022-02-19T11:51:43.729,good,False,False,1,Casting_class3,Casting_class3:0_2,iqa_casting_cfe4cf9b529d34e4,Casting_class3/train/good/2022-02-19_11_51_43_729_0_2.jpg,2026-06-17T23:20:00,2026-06-12T00:00:00,True,roi_segmenter_v001_fixed,rd_feature_ae_gated_v001_bootstrap,hss_iad_casting_raw_v1,casting_flux_replay_plan_natural_v002,sim_event_9e5e047a9859,production_replay_natural_v002,production_replay_natural_v002,,production_replay_natural_v002
sim_event_2403eed4c89a,production_replay_natural,production,natural_replay_v002,True,750,2026-06-17T23:25:00,2026-06-22,day_shift,QC-CASTING-01,IQA-20260615-L025,30,IQA-20260615-L025-P030,piece_event_8003a30587fb,Casting_class1:2022-02-19_11_51_54_743,Casting_class1,2022-02-19_11_51_54_743,2022-02-19T11:51:54.743,good,False,False,3,Casting_class1,Casting_class1:1_2|Casting_class1:1_3|Casting_class1:2_3,iqa_casting_6e52214aa1dfa471|iqa_casting_14fdebbde7b9d202|iqa_casting_b67ae3c01f19dbac,Casting_class1/train/good/2022-02-19_11_51_54_743_1_2.jpg|Casting_class1/train/good/2022-02-19_11_51_54_743_1_3.jpg|Casting_class1/train/good/2022-02-19_11_51_54_743_2_3.jpg,2026-06-17T23:25:00,2026-06-12T00:00:00,True,roi_segmenter_v001_fixed,rd_feature_ae_gated_v001_bootstrap,hss_iad_casting_raw_v1,casting_flux_replay_plan_natural_v002,sim_event_2403eed4c89a,production_replay_natural_v002,production_replay_natural_v002,,production_replay_natural_v002
sim_event_4655e9126bf5,production_replay_natural,production,natural_replay_v002,True,751,2026-06-17T23:30:00,2026-06-22,day_shift,QC-CASTING-01,IQA-20260615-L026,1,IQA-20260615-L026-P001,piece_event_e90d868a0262,Casting_class2:2022-02-19_11_51_54_743,Casting_class2,2022-02-19_11_51_54_743,2022-02-19T11:51:54.743,good,False,False,3,Casting_class2,Casting_class2:1_1|Casting_class2:2_1|Casting_class2:2_2,iqa_casting_7bf210d3a718a18e|iqa_casting_04eaeb201a01045d|iqa_casting_4d952e6d2248ca6f,Casting_class2/train/good/2022-02-19_11_51_54_743_1_1.jpg|Casting_class2/train/good/2022-02-19_11_51_54_743_2_1.jpg|Casting_class2/train/good/2022-02-19_11_51_54_743_2_2.jpg,2026-06-17T23:30:00,2026-06-12T00:00:00,True,roi_segmenter_v001_fixed,rd_feature_ae_gated_v001_bootstrap,hss_iad_casting_raw_v1,casting_flux_replay_plan_natural_v002,sim_event_4655e9126bf5,production_replay_natural_v002,production_replay_natural_v002,,production_replay_natural_v002
sim_event_9ebf8e536074,production_replay_natural,production,natural_replay_v002,True,752,2026-06-17T23:35:00,2026-06-22,day_shift,QC-CASTING-01,IQA-20260615-L026,2,IQA-20260615-L026-P002,piece_event_fa0a39ab6e52,Casting_class3:2022-02-19_11_51_54_743,Casting_class3,2022-02-19_11_51_54_743,2022-02-19T11:51:54.743,good,False,False,1,Casting_class3,Casting_class3:0_2,iqa_casting_4c10a6a10a37bf23,Casting_class3/train/good/2022-02-19_11_51_54_743_0_2.jpg,2026-06-17T23:35:00,2026-06-12T00:00:00,True,roi_segmenter_v001_fixed,rd_feature_ae_gated_v001_bootstrap,hss_iad_casting_raw_v1,casting_flux_replay_plan_natural_v002,sim_event_9ebf8e536074,production_replay_natural_v002,production_replay_natural_v002,,production_replay_natural_v002
sim_event_504c1dc8f5d1,production_replay_natural,production,natural_replay_v002,True,753,2026-06-17T23:40:00,2026-06-22,day_shift,QC-CASTING-01,IQA-20260615-L026,3,IQA-20260615-L026-P003,piece_event_80a11816b78c,Casting_class3:2022-02-19_11_52_08_146,Casting_class3,2022-02-19_11_52_08_146,2022-02-19T11:52:08.146,good,False,False,1,Casting_class3,Casting_class3:2_1,iqa_casting_3ebc761d991bb864,Casting_class3/train/good/2022-02-19_11_52_08_146_2_1.jpg,2026-06-17T23:40:00,2026-06-12T00:00:00,True,roi_segmenter_v001_fixed,rd_feature_ae_gated_v001_bootstrap,hss_iad_casting_raw_v1,casting_flux_replay_plan_natural_v002,sim_event_504c1dc8f5d1,production_replay_natural_v002,production_replay_natural_v002,,production_replay_natural_v002
sim_event_3e3ef5272a2c,production_replay_natural,production,natural_replay_v002,True,754,2026-06-17T23:45:00,2026-06-22,day_shift,QC-CASTING-01,IQA-20260615-L026,4,IQA-20260615-L026-P004,piece_event_8ab2758f272b,Casting_class1:2022-02-19_11_56_58_476,Casting_class1,2022-02-19_11_56_58_476,2022-02-19T11:56:58.476,good,False,False,3,Casting_class1,Casting_class1:1_2|Casting_class1:1_3|Casting_class1:2_3,iqa_casting_1b103f772f6bbd4f|iqa_casting_390a8de844bee98e|iqa_casting_8c45ae42a6f5e160,Casting_class1/train/good/2022-02-19_11_56_58_476_1_2.jpg|Casting_class1/train/good/2022-02-19_11_56_58_476_1_3.jpg|Casting_class1/train/good/2022-02-19_11_56_58_476_2_3.jpg,2026-06-17T23:45:00,2026-06-12T00:00:00,True,roi_segmenter_v001_fixed,rd_feature_ae_gated_v001_bootstrap,hss_iad_casting_raw_v1,casting_flux_replay_plan_natural_v002,sim_event_3e3ef5272a2c,production_replay_natural_v002,production_replay_natural_v002,,production_replay_natural_v002
sim_event_24a38225e09a,production_replay_natural,production,natural_replay_v002,True,755,2026-06-17T23:50:00,2026-06-22,day_shift,QC-CASTING-01,IQA-20260615-L026,5,IQA-20260615-L026-P005,piece_event_91701de1aa1b,Casting_class2:2022-02-19_11_56_58_476,Casting_class2,2022-02-19_11_56_58_476,2022-02-19T11:56:58.476,good,False,False,3,Casting_class2,Casting_class2:1_1|Casting_class2:2_1|Casting_class2:2_2,iqa_casting_12370fcd3c75b9f7|iqa_casting_eeaef2700a57cc75|iqa_casting_72f3dc0014e9d4d2,Casting_class2/train/good/2022-02-19_11_56_58_476_1_1.jpg|Casting_class2/train/good/2022-02-19_11_56_58_476_2_1.jpg|Casting_class2/train/good/2022-02-19_11_56_58_476_2_2.jpg,2026-06-17T23:50:00,2026-06-12T00:00:00,True,roi_segmenter_v001_fixed,rd_feature_ae_gated_v001_bootstrap,hss_iad_casting_raw_v1,casting_flux_replay_plan_natural_v002,sim_event_24a38225e09a,production_replay_natural_v002,production_replay_natural_v002,,production_replay_natural_v002
sim_event_81b0592394b5,production_replay_natural,production,natural_replay_v002,True,756,2026-06-17T23:55:00,2026-06-23,day_shift,QC-CASTING-01,IQA-20260615-L026,6,IQA-20260615-L026-P006,piece_event_e485a7fce156,Casting_class3:2022-02-23_16_09_21_080-3,Casting_class3,2022-02-23_16_09_21_080-3,2022-02-23T16:09:21.080,defective,True,True,1,Casting_class3,Casting_class3:3_1,iqa_casting_a9c58e32c90e9cfa,Casting_class3/test/defective/2022-02-23_16_09_21_080-3_3_1.jpg,2026-06-17T23:55:00,2026-06-12T00:00:00,True,roi_segmenter_v001_fixed,rd_feature_ae_gated_v001_bootstrap,hss_iad_casting_raw_v1,casting_flux_replay_plan_natural_v002,sim_event_81b0592394b5,production_replay_natural_v002,production_replay_natural_v002,,production_replay_natural_v002
sim_event_c5e1d1859708,production_replay_natural,production,natural_replay_v002,True,757,2026-06-18T00:00:00,2026-06-22,day_shift,QC-CASTING-01,IQA-20260615-L026,7,IQA-20260615-L026-P007,piece_event_73c48090012f,Casting_class3:2022-02-19_11_56_58_476,Casting_class3,2022-02-19_11_56_58_476,2022-02-19T11:56:58.476,good,False,False,1,Casting_class3,Casting_class3:0_2,iqa_casting_b2f1987a99a3ef0e,Casting_class3/train/good/2022-02-19_11_56_58_476_0_2.jpg,2026-06-18T00:00:00,2026-06-12T00:00:00,True,roi_segmenter_v001_fixed,rd_feature_ae_gated_v001_bootstrap,hss_iad_casting_raw_v1,casting_flux_replay_plan_natural_v002,sim_event_c5e1d1859708,production_replay_natural_v002,production_replay_natural_v002,,production_replay_natural_v002
sim_event_06b303d47c2d,production_replay_natural,production,natural_replay_v002,True,758,2026-06-18T00:05:00,2026-06-22,day_shift,QC-CASTING-01,IQA-20260615-L026,8,IQA-20260615-L026-P008,piece_event_8ed5ed1b1ba9,Casting_class1:2022-02-19_12_01_00_742,Casting_class1,2022-02-19_12_01_00_742,2022-02-19T12:01:00.742,good,False,False,3,Casting_class1,Casting_class1:1_2|Casting_class1:1_3|Casting_class1:2_3,iqa_casting_ee22bb6b9d3804d2|iqa_casting_669ccac08d525d3b|iqa_casting_e8e73359dfa6ffe5,Casting_class1/train/good/2022-02-19_12_01_00_742_1_2.jpg|Casting_class1/train/good/2022-02-19_12_01_00_742_1_3.jpg|Casting_class1/train/good/2022-02-19_12_01_00_742_2_3.jpg,2026-06-18T00:05:00,2026-06-12T00:00:00,True,roi_segmenter_v001_fixed,rd_feature_ae_gated_v001_bootstrap,hss_iad_casting_raw_v1,casting_flux_replay_plan_natural_v002,sim_event_06b303d47c2d,production_replay_natural_v002,production_replay_natural_v002,,production_replay_natural_v002
sim_event_019a9c07e50b,production_replay_natural,production,natural_replay_v002,True,759,2026-06-18T00:10:00,2026-06-22,day_shift,QC-CASTING-01,IQA-20260615-L026,9,IQA-20260615-L026-P009,piece_event_4fd40dc68551,Casting_class2:2022-02-19_12_01_00_742,Casting_class2,2022-02-19_12_01_00_742,2022-02-19T12:01:00.742,good,False,False,3,Casting_class2,Casting_class2:1_1|Casting_class2:2_1|Casting_class2:2_2,iqa_casting_deb3f3fb3d5bffe7|iqa_casting_a9be54b7b3db6bc5|iqa_casting_698bcd243c72e42d,Casting_class2/train/good/2022-02-19_12_01_00_742_1_1.jpg|Casting_class2/train/good/2022-02-19_12_01_00_742_2_1.jpg|Casting_class2/train/good/2022-02-19_12_01_00_742_2_2.jpg,2026-06-18T00:10:00,2026-06-12T00:00:00,True,roi_segmenter_v001_fixed,rd_feature_ae_gated_v001_bootstrap,hss_iad_casting_raw_v1,casting_flux_replay_plan_natural_v002,sim_event_019a9c07e50b,production_replay_natural_v002,production_replay_natural_v002,,production_replay_natural_v002
sim_event_076b6173a54b,production_replay_natural,production,natural_replay_v002,True,760,2026-06-18T00:15:00,2026-06-22,day_shift,QC-CASTING-01,IQA-20260615-L026,10,IQA-20260615-L026-P010,piece_event_41d64c26f5f0,Casting_class3:2022-02-19_12_01_00_742,Casting_class3,2022-02-19_12_01_00_742,2022-02-19T12:01:00.742,good,False,False,1,Casting_class3,Casting_class3:0_2,iqa_casting_df4390ee8bd8db06,Casting_class3/train/good/2022-02-19_12_01_00_742_0_2.jpg,2026-06-18T00:15:00,2026-06-12T00:00:00,True,roi_segmenter_v001_fixed,rd_feature_ae_gated_v001_bootstrap,hss_iad_casting_raw_v1,casting_flux_replay_plan_natural_v002,sim_event_076b6173a54b,production_replay_natural_v002,production_replay_natural_v002,,production_replay_natural_v002
sim_event_734ace56884e,production_replay_natural,production,natural_replay_v002,True,761,2026-06-18T00:20:00,2026-06-22,day_shift,QC-CASTING-01,IQA-20260615-L026,11,IQA-20260615-L026-P011,piece_event_6328e54f7bc8,Casting_class1:2022-02-19_12_05_03_671,Casting_class1,2022-02-19_12_05_03_671,2022-02-19T12:05:03.671,good,False,False,3,Casting_class1,Casting_class1:1_2|Casting_class1:1_3|Casting_class1:2_3,iqa_casting_b4a2ac1884a34315|iqa_casting_d95352ea061e74dd|iqa_casting_46ff4051ff1d08a2,Casting_class1/train/good/2022-02-19_12_05_03_671_1_2.jpg|Casting_class1/train/good/2022-02-19_12_05_03_671_1_3.jpg|Casting_class1/train/good/2022-02-19_12_05_03_671_2_3.jpg,2026-06-18T00:20:00,2026-06-12T00:00:00,True,roi_segmenter_v001_fixed,rd_feature_ae_gated_v001_bootstrap,hss_iad_casting_raw_v1,casting_flux_replay_plan_natural_v002,sim_event_734ace56884e,production_replay_natural_v002,production_replay_natural_v002,,production_replay_natural_v002
sim_event_324921b4d383,production_replay_natural,production,natural_replay_v002,True,762,2026-06-18T00:25:00,2026-06-22,day_shift,QC-CASTING-01,IQA-20260615-L026,12,IQA-20260615-L026-P012,piece_event_6bac3bcb9b86,Casting_class2:2022-02-19_12_05_03_671,Casting_class2,2022-02-19_12_05_03_671,2022-02-19T12:05:03.671,good,False,False,3,Casting_class2,Casting_class2:1_1|Casting_class2:2_1|Casting_class2:2_2,iqa_casting_4ef645b6cefae633|iqa_casting_9b600f7a4ce9b4a4|iqa_casting_b2b49bc89e7b459a,Casting_class2/train/good/2022-02-19_12_05_03_671_1_1.jpg|Casting_class2/train/good/2022-02-19_12_05_03_671_2_1.jpg|Casting_class2/train/good/2022-02-19_12_05_03_671_2_2.jpg,2026-06-18T00:25:00,2026-06-12T00:00:00,True,roi_segmenter_v001_fixed,rd_feature_ae_gated_v001_bootstrap,hss_iad_casting_raw_v1,casting_flux_replay_plan_natural_v002,sim_event_324921b4d383,production_replay_natural_v002,production_replay_natural_v002,,production_replay_natural_v002
sim_event_c2def8a72d1f,production_replay_natural,production,natural_replay_v002,True,763,2026-06-18T00:30:00,2026-06-22,day_shift,QC-CASTING-01,IQA-20260615-L026,13,IQA-20260615-L026-P013,piece_event_6973d5f53fc5,Casting_class3:2022-02-19_12_05_03_671,Casting_class3,2022-02-19_12_05_03_671,2022-02-19T12:05:03.671,good,False,False,1,Casting_class3,Casting_class3:0_2,iqa_casting_47755dd23155759a,Casting_class3/train/good/2022-02-19_12_05_03_671_0_2.jpg,2026-06-18T00:30:00,2026-06-12T00:00:00,True,roi_segmenter_v001_fixed,rd_feature_ae_gated_v001_bootstrap,hss_iad_casting_raw_v1,casting_flux_replay_plan_natural_v002,sim_event_c2def8a72d1f,production_replay_natural_v002,production_replay_natural_v002,,production_replay_natural_v002
sim_event_c6cacacdf4ef,production_replay_natural,production,natural_replay_v002,True,764,2026-06-18T00:35:00,2026-06-22,day_shift,QC-CASTING-01,IQA-20260615-L026,14,IQA-20260615-L026-P014,piece_event_f159705b5363,Casting_class1:2022-02-19_12_11_23_157,Casting_class1,2022-02-19_12_11_23_157,2022-02-19T12:11:23.157,good,False,False,3,Casting_class1,Casting_class1:1_2|Casting_class1:1_3|Casting_class1:2_3,iqa_casting_028a5c5d5c5e46ee|iqa_casting_9a320f30697ce45f|iqa_casting_db33c9c959e51ade,Casting_class1/train/good/2022-02-19_12_11_23_157_1_2.jpg|Casting_class1/train/good/2022-02-19_12_11_23_157_1_3.jpg|Casting_class1/train/good/2022-02-19_12_11_23_157_2_3.jpg,2026-06-18T00:35:00,2026-06-12T00:00:00,True,roi_segmenter_v001_fixed,rd_feature_ae_gated_v001_bootstrap,hss_iad_casting_raw_v1,casting_flux_replay_plan_natural_v002,sim_event_c6cacacdf4ef,production_replay_natural_v002,production_replay_natural_v002,,production_replay_natural_v002
sim_event_72872d086259,production_replay_natural,production,natural_replay_v002,True,765,2026-06-18T00:40:00,2026-06-22,day_shift,QC-CASTING-01,IQA-20260615-L026,15,IQA-20260615-L026-P015,piece_event_5f6e7ac71975,Casting_class2:2022-02-19_12_11_23_157,Casting_class2,2022-02-19_12_11_23_157,2022-02-19T12:11:23.157,good,False,False,3,Casting_class2,Casting_class2:1_1|Casting_class2:2_1|Casting_class2:2_2,iqa_casting_9c029542c99258c6|iqa_casting_621ec5256b390ffe|iqa_casting_b8fc580f0a4393dc,Casting_class2/train/good/2022-02-19_12_11_23_157_1_1.jpg|Casting_class2/train/good/2022-02-19_12_11_23_157_2_1.jpg|Casting_class2/train/good/2022-02-19_12_11_23_157_2_2.jpg,2026-06-18T00:40:00,2026-06-12T00:00:00,True,roi_segmenter_v001_fixed,rd_feature_ae_gated_v001_bootstrap,hss_iad_casting_raw_v1,casting_flux_replay_plan_natural_v002,sim_event_72872d086259,production_replay_natural_v002,production_replay_natural_v002,,production_replay_natural_v002
sim_event_0325284dbbcd,production_replay_natural,production,natural_replay_v002,True,766,2026-06-18T00:45:00,2026-06-23,day_shift,QC-CASTING-01,IQA-20260615-L026,16,IQA-20260615-L026-P016,piece_event_e50037baa4f3,Casting_class3:2022-02-19_12_11_23_157,Casting_class3,2022-02-19_12_11_23_157,2022-02-19T12:11:23.157,good,False,False,1,Casting_class3,Casting_class3:0_2,iqa_casting_54e300b58dcb7b9e,Casting_class3/train/good/2022-02-19_12_11_23_157_0_2.jpg,2026-06-18T00:45:00,2026-06-12T00:00:00,True,roi_segmenter_v001_fixed,rd_feature_ae_gated_v001_bootstrap,hss_iad_casting_raw_v1,casting_flux_replay_plan_natural_v002,sim_event_0325284dbbcd,production_replay_natural_v002,production_replay_natural_v002,,production_replay_natural_v002
sim_event_fb0abf0bb471,production_replay_natural,production,natural_replay_v002,True,767,2026-06-18T00:50:00,2026-06-23,day_shift,QC-CASTING-01,IQA-20260615-L026,17,IQA-20260615-L026-P017,piece_event_b8b07d31f5aa,Casting_class3:2022-02-19_12_12_41_245,Casting_class3,2022-02-19_12_12_41_245,2022-02-19T12:12:41.245,good,False,False,1,Casting_class3,Casting_class3:2_1,iqa_casting_274af19137f6f505,Casting_class3/train/good/2022-02-19_12_12_41_245_2_1.jpg,2026-06-18T00:50:00,2026-06-12T00:00:00,True,roi_segmenter_v001_fixed,rd_feature_ae_gated_v001_bootstrap,hss_iad_casting_raw_v1,casting_flux_replay_plan_natural_v002,sim_event_fb0abf0bb471,production_replay_natural_v002,production_replay_natural_v002,,production_replay_natural_v002
sim_event_5570207b3bb1,production_replay_natural,production,natural_replay_v002,True,768,2026-06-18T00:55:00,2026-06-23,day_shift,QC-CASTING-01,IQA-20260615-L026,18,IQA-20260615-L026-P018,piece_event_90ecc47a6981,Casting_class3:2022-02-19_12_17_35_872,Casting_class3,2022-02-19_12_17_35_872,2022-02-19T12:17:35.872,good,False,False,1,Casting_class3,Casting_class3:2_1,iqa_casting_db106c723f1c5e28,Casting_class3/train/good/2022-02-19_12_17_35_872_2_1.jpg,2026-06-18T00:55:00,2026-06-12T00:00:00,True,roi_segmenter_v001_fixed,rd_feature_ae_gated_v001_bootstrap,hss_iad_casting_raw_v1,casting_flux_replay_plan_natural_v002,sim_event_5570207b3bb1,production_replay_natural_v002,production_replay_natural_v002,,production_replay_natural_v002
